Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
148312,INF090I01VU9,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Monthly - IDCW,0.0000
148311,INF090I01VT1,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Quarterly - IDCW,0.0000
148319,INF090I01VP9,,India,MutualFund,-,Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Monthly - IDCW,0.0000
148317,INF090I01VO2,,India,MutualFund,-,Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Quarterly - IDCW,0.0000
148008,INF090I01UO4,,India,MutualFund,-,Franklin India Short term Income Plan-Institutional Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,0.0000
148002,INF090I01UP1,,India,MutualFund,-,Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option,0.0000
148001,INF090I01UK2,,India,MutualFund,-,Franklin India Short-Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option,0.0000
148005,INF090I01UN6,,India,MutualFund,-,Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option,0.0000
148315,INF090I01VQ7,,India,MutualFund,-,Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Weekly - IDCW,0.0000
101232,INF090I01304,,India,MutualFund,-,Franklin India Short-Term Income Plan-Growth,15041.2784
101244,INF090I01361,,India,MutualFund,-,Franklin India Short-Term Income Plan-Institutional Plan - Growth,12430.0000
101246,INF090I01387,,India,MutualFund,INF090I01395,Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend,0.0000
148006,INF090I01US5,,India,MutualFund,-,Franklin India Short-term Income Plan-Retail Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option,0.0000
148316,INF090I01VV7,,India,MutualFund,-,Franklin India Short-term Income Plan-Retail Plan-Segregated Portfolio 3 (9.50% Yes Bank Ltd CO 23Dec21) - Direct Weekly - IDCW,0.0000
101237,INF090I01DY9,,India,MutualFund,-,Franklin India Short-Term Income Plan-Weekly Bonus,0.0000
123708,INF666M01AJ5,,India,MutualFund,-,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option,2086.4574
123704,INF666M01AC0,,India,MutualFund,-,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2393.8926
123706,INF666M01AH9,,India,MutualFund,INF666M01AE6,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.8154
123707,INF666M01AI7,,India,MutualFund,INF666M01AF3,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1019.6979
123705,INF666M01AG1,,India,MutualFund,INF666M01AD8,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.4778
123710,INF666M01AO5,,India,MutualFund,INF666M01AL1,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.6202
123711,INF666M01AP2,,India,MutualFund,INF666M01AM9,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1025.8755
123709,INF666M01AN7,,India,MutualFund,INF666M01AK3,Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1018.489
119015,-,,India,MutualFund,-,HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan,10.3315
113048,INF179K01CV4,,India,MutualFund,INF179K01CW2,HDFC Short Term  Debt Fund - Fortnightly IDCW Option,10.2196
113047,INF179K01CU6,,India,MutualFund,-,HDFC Short Term  Debt Fund - Growth Option,32.085
119016,INF179K01YM7,,India,MutualFund,-,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,33.105
133367,INF179KA1Q53,,India,MutualFund,-,HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan,19.6145
133368,INF179KA1Q79,,India,MutualFund,-,HDFC Short Term  Debt Fund - Normal IDCW Option,19.0662
151063,INF917K01CH6,,India,MutualFund,INF917K01CI4,HSBC Short Duration Fund -  Regular Plan - Monthly IDCW,11.062
151062,INF917K01CM6,,India,MutualFund,-,HSBC Short Duration Fund - Bonus,26.53
151070,INF917K01VR5,,India,MutualFund,INF917K01VQ7,HSBC Short Duration Fund - Direct Annual IDCW,12.4647
151067,INF917K01IQ4,,India,MutualFund,-,HSBC Short Duration Fund - Direct Growth,28.1192
151068,INF917K01IP6,,India,MutualFund,INF917K01IO9,HSBC Short Duration Fund - Direct Plan -  Monthly IDCW,11.7329
151069,INF917K01IS0,,India,MutualFund,INF917K01IR2,HSBC Short Duration Fund - Direct Quarterly IDCW,11.63
151071,INF917K01VT1,,India,MutualFund,INF917K01VS3,HSBC Short Duration Fund - Regular Annual IDCW,11.909
151065,INF917K01CL8,,India,MutualFund,-,HSBC Short Duration Fund - Regular Growth,26.5305
151064,INF917K01CJ2,,India,MutualFund,INF917K01CK0,HSBC Short Duration Fund - Regular Quarterly IDCW,10.7636
122674,INF109KA1376,,India,MutualFund,-,ICICI Prudential Short Term Fund - Bonus,42.3355
122909,INF109KA1368,,India,MutualFund,-,ICICI Prudential Short Term Fund - Direct Plan - Bonus,40.9620
120754,INF109K013N3,,India,MutualFund,-,ICICI Prudential Short Term Fund - Direct Plan - Growth Option,65.5925
131478,INF109KA1X36,,India,MutualFund,INF109KA1X28,ICICI Prudential Short Term Fund - Direct Plan - Half Yearly IDCW,13.7741
120755,INF109K014N1,,India,MutualFund,INF109K015N8,ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW,12.6839
120753,INF109K012N5,,India,MutualFund,-,ICICI Prudential Short Term Fund - Direct Plan - Reinvestment of IDCW Fortnightly,12.8230
101758,INF109K01654,,India,MutualFund,-,ICICI Prudential Short Term Fund - Growth Option,60.1730
131479,INF109KA1X10,,India,MutualFund,INF109KA1X02,ICICI Prudential Short Term Fund - Half Yearly IDCW,13.4958
101759,INF109KB12M9,,India,MutualFund,INF109K01662,ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly,12.2409
101165,INF109K01WL0,,India,MutualFund,INF109K01647,ICICI Prudential Short Term Fund - Monthly IDCW,12.0707
101229,INF109K01WK2,,India,MutualFund,INF109K01670,ICICI Prudential Short Term Fund - Institutional Plan - Dividend Monthly,12.6927
101231,INF109K01696,,India,MutualFund,-,ICICI Prudential Short Term Fund-Institutional Growth,43.8071
101230,INF109K01688,,India,MutualFund,-,ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly,12.8807
117973,-,,India,MutualFund,INF205K01UD7,Invesco India Short Duration Fund - Daily IDCW (Reinvestment),1036.8661
120559,-,,India,MutualFund,INF205K01UE5,Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment),1023.5517
120560,INF205K01UH8,,India,MutualFund,-,Invesco India Short Duration Fund - Direct Plan - Growth,3944.1065
120561,INF205K01UI6,,India,MutualFund,INF205K01UJ4,Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),2595.378
120563,INF205K01UF2,,India,MutualFund,INF205K01UG0,Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment),2782.5772
120562,-,,India,MutualFund,INF205K01UK2,Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment),1019.2387
105185,INF205K01UN6,,India,MutualFund,-,Invesco India Short Duration Fund - Growth,3574.765
105191,INF205K01UO4,,India,MutualFund,INF205K01UP1,Invesco India Short Duration Fund - Monthly IDCW (Payout / Reinvestment),1049.2741
105189,INF205K01UR7,,India,MutualFund,-,Invesco India Short Duration Fund - Plan B - Growth,3557.1249
105187,INF205K01US5,,India,MutualFund,INF205K01UT3,Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment),2330.0719
105192,-,,India,MutualFund,INF205K01UU1,Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment),1015.7118
105190,-,,India,MutualFund,INF205K01UV9,Invesco India Short Duration Fund - Weekly IDCW (Reinvestment),1019.207
116110,INF205K01UL0,,India,MutualFund,INF205K01UM8,Invesco India Short Duration Fund- Discretionary IDCW (Payout / Reinvestment),2666.6116
150545,INF192K01MP8,,India,MutualFund,-,JM Short Duration Fund (Direct) - Growth,12.3324
150544,INF192K01MQ6,,India,MutualFund,INF192K01MR4,JM Short Duration Fund (Direct) - IDCW,12.3327
150542,INF192K01MM5,,India,MutualFund,-,JM Short Duration Fund (Regular) - Growth,12.0588
150543,INF192K01MN3,,India,MutualFund,INF192K01MO1,JM Short Duration Fund (Regular) - IDCW,12.0594
120469,-,,India,MutualFund,INF192K01DZ6,JM Short Term Fund (Direct) - Daily Dividend Option,14.6036
120470,INF192K01DX1,,India,MutualFund,INF192K01DY9,JM Short Term Fund (Direct) - Dividend Option,10.6757
120471,INF192K01EA7,,India,MutualFund,-,JM Short Term Fund (Direct) - Growth Option,26.9629
115103,-,,India,MutualFund,INF192K01BD7,JM Short Term Fund - Daily Dividend Option,14.0738
101524,INF192K01BE5,,India,MutualFund,INF192K01BF2,JM Short Term Fund - Dividend Option,10.6037
101521,INF192K01BG0,,India,MutualFund,-,JM Short Term Fund - Growth Option,26.4425
115090,-,,India,MutualFund,INF192K01AZ2,JM Short Term Fund - Regular Plan - Daily Dividend Option,13.9335
101519,INF192K01BA3,,India,MutualFund,INF192K01BB1,JM Short Term Fund - Regular Plan - Dividend Option,11.6715
101520,INF192K01BC9,,India,MutualFund,-,JM Short Term Fund - Regular Plan - Growth Option,36.0763
135500,INF174K01Z14,,India,MutualFund,INF174K01Z22,Kotak Bond Short Term Plan - Direct - Standard Income Distribution cum capital withdrawal option,16.2794
135501,INF174K01Y98,,India,MutualFund,INF174K01Z06,Kotak Bond Short Term Plan - Regular Plan - Normal Dividend,12.3844
101373,INF174K01ES7,,India,MutualFund,-,Kotak Bond Short Term Plan-(Growth),52.3009
119739,INF174K01JI7,,India,MutualFund,-,Kotak Bond Short Term Plan-(Growth) - Direct,57.5339
101372,INF174K01EU3,,India,MutualFund,INF174K01ET5,Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option),10.0545
145954,INF767K01PW6,,India,MutualFund,-,LIC MF Short Duration Fund-Direct Plan-Growth,15.6031
145953,INF767K01PX4,,India,MutualFund,INF767K01PY2,LIC MF Short Duration Fund-Direct Plan-IDCW,15.6031
151959,INF397L01BH1,,India,MutualFund,INF397L01BI9,LIC MF Short Duration Fund-Direct Plan-Monthly IDCW,15.6016
151960,INF397L01BK5,,India,MutualFund,INF397L01BL3,LIC MF Short Duration Fund-Direct Plan-Weekly IDCW,15.601
145952,INF767K01PT2,,India,MutualFund,-,LIC MF Short Duration Fund-Regular Plan-Growth,14.6182
145951,INF767K01PU0,,India,MutualFund,INF767K01PV8,LIC MF Short Duration Fund-Regular Plan-IDCW,14.6182
151955,INF397L01406,,India,MutualFund,INF397L01414,LIC MF Short Duration Fund-Regular Plan-Monthly IDCW,14.6186
151956,INF397L01430,,India,MutualFund,INF397L01448,LIC MF Short Duration Fund-Regular Plan-Weekly IDCW,12.8202
148730,INF174V01AO1,,India,MutualFund,INF174V01AN3,Mahindra Manulife Short Duration Fund - Direct Plan - IDCW,11.8445
148729,INF174V01AM5,,India,MutualFund,-,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,13.2946
148727,INF174V01AJ1,,India,MutualFund,-,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,12.7566
148728,INF174V01AL7,,India,MutualFund,INF174V01AK9,Mahindra Manulife Short Duration Fund - Regular Plan - IDCW,11.3236
142641,INF769K01DX6,,India,MutualFund,-,Mirae Asset Short Duration Fund - Direct Plan - Growth,16.7257
142640,INF769K01DY4,,India,MutualFund,INF769K01DZ1,Mirae Asset Short Duration Fund - Direct Plan - IDCW,16.6885
142642,INF769K01DU2,,India,MutualFund,-,Mirae Asset Short Duration Fund - Regular Plan - Growth,15.7794
142643,INF769K01DV0,,India,MutualFund,INF769K01DW8,Mirae Asset Short Duration Fund - Regular Plan - IDCW,15.7829
125269,INF204KA1ES0,,India,MutualFund,INF204KA1ET8,NIPPON INDIA SHORT TERM FUND - Direct Plan - IDCW Option,23.3693
118797,INF204K01B40,,India,MutualFund,-,NIPPON INDIA SHORT TERM FUND - Direct Plan - MONTHLY IDCW Option,11.7244
118800,INF204K01B65,,India,MutualFund,INF204K01B73,NIPPON INDIA SHORT TERM FUND - Direct Plan - QUARTERLY IDCW OPTION,15.7120
118796,INF204K01B32,,India,MutualFund,-,Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option,57.5025
125268,INF204KA1EQ4,,India,MutualFund,INF204KA1ER2,NIPPON INDIA SHORT TERM FUND - IDCW Option,21.5359
101667,INF204K01FM2,,India,MutualFund,INF204K01FN0,NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option,11.4987
101669,INF204K01FO8,,India,MutualFund,INF204K01FP5,NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION,15.3375
101665,INF204K01FL4,,India,MutualFund,-,Nippon India Short Term Fund-Growth Plan,52.9471
106230,INF200K01IA9,,India,MutualFund,INF200K01IB7,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),15.1335
106229,INF200K01IC5,,India,MutualFund,INF200K01ID3,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),16.6846
106228,INF200K01IE1,,India,MutualFund,INF200K01IF8,SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),15.1107
106227,INF200K01IG6,,India,MutualFund,-,SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH,36.4273
119813,INF200K01VF1,,India,MutualFund,INF200K01VG9,SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),19.0555
119816,INF200K01VE4,,India,MutualFund,-,SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH,34.1880
119815,INF200K01VC8,,India,MutualFund,INF200K01VD6,SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),23.0275
119817,INF200K01VH7,,India,MutualFund,INF200K01VI5,SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),14.9753
106233,INF200K01HV7,,India,MutualFund,INF200K01HW5,SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),17.7999
106231,INF200K01HZ8,,India,MutualFund,-,SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH,32.1962
106234,INF200K01HT1,,India,MutualFund,INF200K01HU9,SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),14.5836
106232,INF200K01HX3,,India,MutualFund,INF200K01HY1,SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW),14.5980
149588,INF173K01GQ8,,India,MutualFund,INF173K01GR6,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) - Direct Plan - Income Distribution CUM Capital Withdrawal Plan - Monthly,13.1496
149726,INF903JA1KR6,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Direct Plan Annual IDCW,15.3371
149727,INF903JA1KP0,,India,MutualFund,INF903JA1KL9,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Direct Plan Fortnightly IDCW,12.9214
149733,INF903JA1KN5,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Direct Plan Halfyearly IDCW,14.8020
149728,INF903JA1KM7,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Direct Plan Quarterly IDCW,15.3587
149729,INF903JA1KO3,,India,MutualFund,INF903JA1KS4,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Direct Weekly IDCW,12.8985
149734,INF903JA1KH7,,India,MutualFund,INF903JA1KD6,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Fortnightly IDCW,12.8838
149730,INF903JA1KF1,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Halfyearly IDCW,14.4602
149735,INF903JA1KJ3,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Plan Annual IDCW,14.9817
149736,-,,India,MutualFund,INF903JA1KI5,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Principal Units,16.0281
149731,INF903JA1KE4,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Quarterly IDCW,15.0037
149732,INF903JA1KG9,,India,MutualFund,INF903JA1KK1,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund) Regular Weekly IDCW,12.8624
149587,INF173K01GP0,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Direct Plan - Growth Option,47.9981
149585,INF173K01BA3,,India,MutualFund,-,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Growth Plan,44.3715
149586,INF173K01BB1,,India,MutualFund,INF173K01BC9,Sundaram Short Duration Fund (Formerly Known as Principal Short Term Debt Fund)- Income Distribution CUM Capital Withdrawal Option - Monthly,13.0878
119949,INF277K01QR4,,India,MutualFund,-,Tata Short Term Bond Fund - Direct Plan - Growth Option,53.0878
101548,INF277K01972,,India,MutualFund,-,Tata Short Term Bond Fund -Regular Plan- Growth Option,48.0131
119950,INF277K01QP8,,India,MutualFund,INF277K01QQ6,Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option,24.1114
133974,INF277K01P38,,India,MutualFund,INF277K01P46,Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option,28.1695
101547,INF277K01EI9,,India,MutualFund,INF277K01964,Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option,21.6831
133975,INF277K01P12,,India,MutualFund,INF277K01P20,Tata Short Term Bond Fund- Regular Plan - Periodic Payout of IDCW Option,25.4398
149076,INF0GCD01370,,India,MutualFund,-,TRUSTMF Short Duration Fund-Direct Plan-Growth,1277.5362
149078,INF0GCD01396,,India,MutualFund,INF0GCD01404,TRUSTMF Short Duration Fund-Direct Plan-Monthly Income Distribution Cum Capital Withdrawal,1135.1894
149079,INF0GCD01412,,India,MutualFund,INF0GCD01420,TRUSTMF Short Duration Fund-Direct Plan-Quarterly Income Distribution Cum Capital Withdrawal,1153.9977
149077,-,,India,MutualFund,INF0GCD01388,TRUSTMF Short Duration Fund-Direct Plan-Weekly Income Distribution Cum Capital Withdrawal,1116.1056
149073,INF0GCD01313,,India,MutualFund,-,TRUSTMF Short Duration Fund-Regular Plan-Growth,1253.3123
149080,INF0GCD01339,,India,MutualFund,INF0GCD01347,TRUSTMF Short Duration Fund-Regular Plan-Monthly Income Distribution Cum Capital Withdrawal,1121.6947
149075,INF0GCD01354,,India,MutualFund,INF0GCD01362,TRUSTMF Short Duration Fund-Regular Plan-Quarterly Income Distribution Cum Capital Withdrawal,1130.8598
149074,-,,India,MutualFund,INF0GCD01321,TRUSTMF Short Duration Fund-Regular Plan-Weekly Income Distribution Cum Capital Withdrawal,1103.5241
153242,INF582M01KO3,,India,MutualFund,-,Union Short Duration Fund - Direct Plan - Growth Option,10.4145
153243,INF582M01KP0,,India,MutualFund,INF582M01KQ8,Union Short Duration Fund - Direct Plan - IDCW Option,10.4145
153240,INF582M01KK1,,India,MutualFund,-,Union Short Duration Fund - Regular Plan - Growth Option,10.3989
153241,INF582M01KL9,,India,MutualFund,INF582M01KM7,Union Short Duration Fund - Regular Plan - IDCW Option,10.3989
